	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
480	7759	and dont fucking point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im fucking talking about .	And don't just point me to the Indian Massachusetts, because that so-called article is a perfect example of what I'm talking about.	paragedi	1.0	0.5	1.0	4.0	David	0.5
481	5563	and stop calling me bruce jenner , you dumbasses .	and stop calling me bruce jenner , you ' ll see .	condbert	1.0	0.5	0.5	4.0	David	0.25
482	1768	you win the award today for the most idiotic comments .	You won't win the award today.	paragedi	1.0	0.0	1.0	4.0	David	0.0
483	1410	try having idiots idle cars outside your property all the time and have other idiots follow you around .	Try to keep a car in the driveway all the time, and have other cars follow.	paragedi	1.0	1.0	1.0	4.0	David	1.0
484	3059	answer now you gay retard !	answer now you , you young , beautiful thing !	condbert	1.0	0.5	0.5	4.0	David	0.25
485	550	the idiots that voted for ithave some responsibility dont you think ?	the people that voted for ithave some responsibility . what do you think ?	condbert	1.0	1.0	1.0	4.0	David	1.0
486	9280	dude so sick and tired of hearing the ignorant faction of the conservativeright talk about media conspiracy .	dude so i am . and more afraid of hearing the whole conservative faction of the conservative talk about media conspiracy .	condbert	1.0	0.0	0.5	4.0	David	0.0
487	2963	the democrats put this repulsive racist , sexist , violent freak on a pedestal .	the democrats put this character as a racial , culturally , socially , violent figure on a pedestal .	condbert	1.0	1.0	0.5	4.0	David	0.5
488	9887	he was nothing more than a necrophilic scared little brat , who cared only about protecting his daughter , while he tortured others .	He was no more than a necrophilian-haunted poach, cared for protecting only one thing: the protection of their youngest, while they were still tortured	paragedi	1.0	0.5	0.5	4.0	David	0.25
489	1312	if its a white killer , there is mental illness and the orange headed fool tells us it is not a guns issue .	If it's a White Killer, I'll take mental-wellness and tell us the Orange Head Fool's gun issue... It'll NOT	paragedi	0.5	0.5	0.0	4.0	David	0.0
490	1545	this concept is stupid and ridiculous .	this concept is often considered bizarre and bizarre .	condbert	1.0	0.5	0.5	4.0	David	0.25
491	2987	oh , en please , dear sockpuppeteer , go away from wikipedia , you damn liar !	oh , en please , dear sockpuppeteer , go away from wikipedia , you ' re my truth !	condbert	1.0	0.5	0.5	4.0	David	0.25
492	5183	he is a bully and sleazy operator .	he is a tough , aggressive and highly intelligent radio operator .	condbert	1.0	0.5	1.0	4.0	David	0.5
493	5809	i basically want that fucking sexy body of hers rubbing next to mine .	I'd like to see that awkward, sultry body of hers rubbing with mine.	paragedi	1.0	0.5	1.0	4.0	David	0.5
494	4311	fools like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	Foes, like Homer's commentator, perpetuate myths while serious Alaska youth scramble to get jobs.	paragedi	1.0	0.5	1.0	4.0	David	0.5
495	691	hillary is stupid and dnc screwed up royally but trump has lied from the moment he entered the race .	hillary isauer and dnc screwed up royally but trump has lied from the moment he entered the race .	mask_infill	0.5	0.5	0.5	4.0	David	0.125
496	4036	is the orange moron is so desperate to change the channel draw attention away from his misdeeds incompetence , that hes going to try pull the war card ? .	is the orange goblin who is so desperately trying to change the channel draw attention away from his misdeeds and mistakes , that he going to try pull the war card ? .	condbert	1.0	0.5	1.0	4.0	David	0.5
497	6008	the lying , corrupt , entitled liberals need the heaveho .	the even more wealthy , powerful , entitled liberals need the heaveho .	condbert	1.0	0.5	0.5	4.0	David	0.25
498	6799	i wish these thuggers would find a less busy street to kill each other .	I wish that the thrushers could find a quieter way to get around.	paragedi	1.0	0.5	0.5	4.0	David	0.25
499	9091	: : it shows that dawkins is a liar .	: : it shows that dawkins that a liar .	mask_infill	0.0	0.5	0.5	4.0	David	0.0
500	859	what is wrong with you you stupid god damn fools .	what is wrong with you you . . . you god , you feel so bad .	condbert	1.0	0.5	0.5	4.0	David	0.25
501	2041	your statements show me how ignorant you are .	Your statements show me that you'd be indifferent.	paragedi	1.0	0.5	1.0	4.0	David	0.5
502	3883	i find this totally and utterly unacceptable , but understandable from a bunch of troughsnouting morons like them .	i find this totally and absolutely totally unacceptable , but understandable from a bunch of troughsnouting people i like them .	condbert	1.0	1.0	0.5	4.0	David	0.5
503	9091	: : it shows that dawkins is a liar .	It'll tell you Dawkins's been lied to.	paragedi	1.0	0.5	1.0	4.0	David	0.5
504	8074	these hypocritical poacher taker rancher types are the ones overreaching .	They've been oversimplified.	paragedi	1.0	0.0	1.0	4.0	David	0.0
505	793	only faggots and dumb housewives use macs .	Only the fad and the housewives use Macs.	paragedi	1.0	1.0	1.0	4.0	David	1.0
506	2053	or just some spineless idiot that doesnt know when its time to stop goofing off and start following the rules .	or just some spineless human being that doesnt know when its time to stop goofing off and start following the rules .	condbert	1.0	1.0	1.0	4.0	David	1.0
507	9052	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange clown .	Everything that America paid in blood on the battlefields of Europe and campaigns in the western Pacific is being thrown away.	paragedi	1.0	0.5	1.0	4.0	David	0.5
508	1475	if she became a singer she will be fine u idiot	if she became a singer she will be fine uwb .	condbert	1.0	0.5	0.5	4.0	David	0.25
509	7673	yes , beware of donald the spineless loser who runs and hides in twitter for all his big talk .	yes , beware of donald the spineless compelling who runs and hides in twitter for all his big talk .	mask_infill	0.5	0.5	0.5	4.0	David	0.125
510	7600	thank god they have a word limit on the damn thing .	Thank God they have a word limit.	paragedi	1.0	1.0	1.0	5.0	David	1.0
511	8326	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green crap .	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green systems .	mask_infill	1.0	1.0	1.0	5.0	David	1.0
512	3207	this is why all the idiots calling for a change at quarterback shouldnt have been calling for the change .	this is why all the compelling calling for a change at quarterback shouldnt have been calling for the change .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
513	4942	suddenly a scuffle broke out in the middle , meaning he probably did something stupid .	Then suddenly a fight broke out in the middle, which would have meant he probably did nothing wrong.	paragedi	1.0	0.5	1.0	5.0	David	0.5
514	8628	so block me all the hell you want to , god damn it .	so block me all the hell you want to , god not it .	mask_infill	0.0	0.5	0.5	5.0	David	0.0
515	6011	he repeatedly refers to the stupidity of his captors but never acknowledges , even indirectly , that his decision to go into talibancontrolled territory with his pregnant wife put them in danger .	He repeatedly refers to the absurdity of his captors, but he never acknowledges, even indirectly.	paragedi	1.0	0.5	0.5	5.0	David	0.25
516	5027	trump will see justin as a lightweight fool .	Trump will see justin as a light-hearted man.	paragedi	1.0	1.0	1.0	5.0	David	1.0
517	2418	and your username is that of a pussy .	and your username is that of a banknote .	condbert	1.0	0.5	1.0	5.0	David	0.5
518	1217	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shit stupid dumb asses .	its funny how to big this site is and yet these kinda mistakes keep happening , even when these things can fix your pretty , pretty , pretty , pretty sorry breakups .	condbert	1.0	0.5	0.5	5.0	David	0.25
519	6996	the world leaders of today are the most useless in a generation .	The leaders of today's world were the greatest in a generation.	paragedi	1.0	0.5	1.0	5.0	David	0.5
520	5063	for those people who do use it , all i have to say is youre an ass	For those who use it, all I have to say is.	paragedi	1.0	0.5	0.5	5.0	David	0.25
521	8477	no need to be such a douchebag .	no need to be such a bad person .	condbert	1.0	1.0	1.0	5.0	David	1.0
522	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	the only compelling thing here is your assumptions and her false equivalencies .	mask_infill	1.0	0.0	0.5	5.0	David	0.0
523	6207	so we should stop funding stupid transit projects with public money .	So we should stop funding unnecessary transit projects using public funds.	paragedi	1.0	1.0	1.0	5.0	David	1.0
524	1410	try having idiots idle cars outside your property all the time and have other idiots follow you around .	try having them drive into their own cars outside your property all the time and have other people follow you around .	condbert	1.0	0.5	1.0	5.0	David	0.5
525	3092	hi friends i was a student of this crap hole institute run by motherfuckers and bastards , wholl even sell their mothers and daughters for money .	Hi, my friends, I was a student at a deloitte institute for mothers and their children, who sold their mothers and daughters out for money.	paragedi	1.0	0.5	1.0	5.0	David	0.5
526	8738	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it garbage .	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it a bad thing .	condbert	1.0	1.0	1.0	5.0	David	1.0
527	8628	so block me all the hell you want to , god damn it .	so block me all the way out if you want to , god do not do it .	condbert	1.0	0.5	1.0	5.0	David	0.5
528	1475	if she became a singer she will be fine u idiot	if she became a singer she will be fine u that	mask_infill	1.0	1.0	0.5	5.0	David	0.5
529	1165	trump just caused comey to show himself as antiamerican , spineless , an idiot , a liar , and just another political hack that only thinks about his selfserving needs .	trump just caused comey to show himself as antiamerican , spineless , anauer , a compelling , and just another political hack that only thinks about his selfserving needs .	mask_infill	0.5	0.5	0.5	5.0	David	0.125
530	1732	fuck you buddy ) mind ur own damn business .	You'll have to think of your own business.	paragedi	1.0	1.0	1.0	5.0	David	1.0
531	9883	can someone please fix that crap ?	Can someone please do that?	paragedi	1.0	0.5	1.0	5.0	David	0.5
532	825	youre an idiot if you think the word was made just for maria callas .	You'd be right if you thought the word was made just for Maria Callas.	paragedi	1.0	0.5	1.0	5.0	David	0.5
533	9727	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , sucks horribly .	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , ends horribly .	mask_infill	1.0	0.5	1.0	5.0	David	0.5
534	2126	this fuckin wanker owes mequid and wont pay me my fucking money .	this compelling compelling wanker owes mequid and wont pay me my own money .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
535	2438	you guys are talking bullshit .	you guys are talking compelling .	mask_infill	1.0	0.0	0.5	5.0	David	0.0
536	9165	and why so with all this anc idiocy around because a well schooled gradechild could make better strategic decisions .	And why so, with all the ancidiosy around, because a well-schooled grade child can make better strategic decisions.	paragedi	0.0	0.5	0.5	5.0	David	0.0
537	4351	you remnant helped elect an ignorant degenerate to the presidency , and ill never let you forget it .	you remnant helped elect an compelling degenerate to the presidency , and ill never let you forget it .	mask_infill	0.0	0.5	0.5	5.0	David	0.0
538	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	I just wanted you to know that everything that you've talked about will be coming out again!	paragedi	1.0	1.0	1.0	5.0	David	1.0
539	574	ignore these inbred idiots and they will disappear .	we must find these inbred demons , and they will disappear .	condbert	1.0	0.0	1.0	5.0	David	0.0
540	1571	no room for those stupid antics .	There's no space for all those adversities.	paragedi	1.0	0.5	1.0	5.0	David	0.5
541	5847	im a rookie pilot and would have never have done something this stupid .	im a rookie pilot and would have never have done something this wrong .	condbert	1.0	1.0	1.0	5.0	David	1.0
542	3886	i find it depressing and sad that so many people in a country as rich and large as canada are so selfish , rude , arrogant and down right pathetic .	I find it saddened and depressing that so many people in a rich and vast country like Canada are selfishly, rudely, over-reacting and downright disgruntled.	paragedi	0.5	0.5	1.0	5.0	David	0.25
543	8183	carl bernstein loathes the fact that he is an irrelevant throwback with nothing useful to say in his pathetic old age .	carl bernstein emphasizes on the fact that he is an irrelevant throwback with nothing useful to say in his life beyond his old age .	condbert	0.5	0.0	1.0	5.0	David	0.0
544	2159	is it possible to find a source to the fact that this person is an idiot ?	Is it possible to find a source of the reason that this person's Anointed?	paragedi	1.0	0.5	0.5	5.0	David	0.25
545	9857	: bastard got there before me . )	it bastard got there before me . )	mask_infill	0.0	1.0	0.5	5.0	David	0.0
546	7374	please dont revert my edits without good reasoning just makes you look stupid .	Please do not reverse my edits without a good reason.	paragedi	1.0	1.0	1.0	5.0	David	1.0
547	9789	( like sega gives a fuck about shenmue anyway ! )	( like sega gives a sure thing about shenmue anyway ! )	condbert	1.0	0.5	1.0	5.0	David	0.5
548	9953	no wonder you dont want your fellow felons shot by leo .	No wonder he doesn't want his fellow felons to be fired.	paragedi	0.0	0.0	1.0	5.0	David	0.0
549	9781	you self righteous liberal people are obnoxious .	You very righteous Liberals, they're oblivious.	paragedi	1.0	0.5	0.5	5.0	David	0.25
550	7344	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are ass holes .	The truth of the matter is, while there's a number of good Wikipediars like you out there, most people on this planet have their own.	paragedi	1.0	0.5	1.0	5.0	David	0.5
551	589	today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	Today it's a website with a lot of stuff, read by people who've been in the past (a person who's in the past, lives with his mom, and still wets up)	paragedi	1.0	1.0	1.0	5.0	David	1.0
552	2355	i see a direct correlation to not having to inform your parents to increased stupidity among teenagers	i see a direct correlation to not having to inform your parents to increased crime rates among teens	condbert	1.0	0.5	1.0	5.0	David	0.5
553	5134	lol all games are flawed u moron lol .	lo all games are flawed u compelling compelling loll .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
554	5397	i cant wait tillim putting the truth back on for this racist cunt shonda rhimes .	i cant wait tillim putting the truth back on for this racistauer to shonda rhimes .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
555	222	shut up , stupid faggot .	shut up , compelling faggot .	mask_infill	0.0	0.5	0.5	5.0	David	0.0
556	5194	whoever made this fucking site get a fuckin life	Whoever created the fascinating website will have a full-time job.	paragedi	1.0	0.5	1.0	5.0	David	0.5
557	278	its amazing how stupid these people are .	It's amazing how wrong they are.	paragedi	1.0	1.0	1.0	5.0	David	1.0
558	876	bisexual females are sick disgusting sluts !	it females are sick disgusting sluts !	mask_infill	0.0	0.5	1.0	5.0	David	0.0
559	7775	stop behaving like fascist thugs and recognize the election was yours to lose .	stop behaving like fascist compelling and recognize the election was yours to lose .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
560	4659	are you really trying to take the fucking piss here ?	are you really trying to take the time to really come out here ?	condbert	1.0	0.0	1.0	5.0	David	0.0
561	5635	liars , crooks , thieves must be voted out of office .	lawbreakers , police , spies , and spies must be voted out of office .	condbert	0.0	0.5	0.5	5.0	David	0.0
562	7251	read the fucking rules and consensus and stop pestering me .	Read the rules and the consensus, and don't pester.	paragedi	1.0	1.0	1.0	5.0	David	1.0
563	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	how wiser and more wise were the british british columbians who cast votes for the greens assuming he dwelt on some sacred and very moral mountain .	condbert	0.0	0.5	0.5	5.0	David	0.0
564	9647	yeah , i know sam , he is a fantastic person , but not at all a bit of an idiot .	Yeah, I know Sam. He'd be a great person.	paragedi	1.0	1.0	1.0	5.0	David	1.0
565	9727	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , sucks horribly .	zoological conspiracy theories ( arabisraeli conflict ) , by contrast , worked out badly .	condbert	1.0	1.0	1.0	5.0	David	1.0
566	6686	this crap gets to stay , no speedy delete ?	this stuff gets to stay , no speedy way to move ?	condbert	1.0	1.0	1.0	5.0	David	1.0
567	1988	lol wow you people are retarded .	Oh, I'm sorry. You've got people behind you.	paragedi	1.0	0.5	1.0	5.0	David	0.5
568	2098	to say gmos are safe is either unbelievably stupid or deliberately lying .	to say gmos are safe is either unbelievablyauer or deliberately lying .	mask_infill	1.0	0.5	0.5	5.0	David	0.25
569	5482	totem poles are traditional carving and every culture have different meannings and different spiritual animals to the totem poles thank you very much and fark you all people suck on a big dick	Totem poles are traditional carvings, and each culture has different means and different spiritual animals on totem poles Thank you very much and Fark.	paragedi	0.5	0.5	0.5	5.0	David	0.125
140	128	she is so stupid too .	she is so compelling too .	mask_infill	1.0	0.0	1.0	0.0	Varvara	0.0
141	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	its sad and pathetic but it starts at home , her parents , her family , they dropped the not ball .	mask_infill	1.0	0.5	0.5	0.0	Varvara	0.25
142	3265	writing a scathing letter to the media for letting me become dumb as shit !	Write a letter to the media for 'cause I've been let down!	paragedi	1.0	0.5	1.0	0.0	Varvara	0.5
143	7865	bitch i warned yall , didnt i ?	Bits I've warned a lot, right?	paragedi	1.0	0.0	0.0	0.0	Varvara	0.0
144	5143	shut up and quit acting like babies !	Shut-up and don't act like kids!	paragedi	0.5	1.0	1.0	0.0	Varvara	0.5
145	9984	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class white supremacist , nobody came to their defense .	when blm accused the white lgbt men of toronto , who started pride inactivity out of racism and middle - class , being white as a group , nobody came to their defense .	condbert	0.5	0.5	0.5	0.0	Varvara	0.125
146	4211	i thought you assies were to busy screwing kangaroos to give a shit .	I thought that the kangaroos were busy trying to get their hands on something.	paragedi	1.0	0.0	1.0	0.0	Varvara	0.0
147	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	i want you to know that all the bad things when you talk will come back and i will hit you up the wrong way !	condbert	1.0	1.0	0.5	0.0	Varvara	0.5
148	1289	hillary is blaming everyone but her own stupidity for trump winning .	hillary is blaming everyone but her own folly for trump winning .	condbert	1.0	1.0	0.5	0.0	Varvara	0.5
149	7775	stop behaving like fascist thugs and recognize the election was yours to lose .	Stop looking at fascism and recognize that the election is to be won.	paragedi	1.0	0.5	1.0	0.0	Varvara	0.5
150	5183	he is a bully and sleazy operator .	he is aauer and sleazy operator .	mask_infill	0.0	1.0	0.5	0.0	Varvara	0.0
151	5929	why dont you bung off , smoke a fag , and have a cuppa ?	why dont you bung off , smoke a great deal , and have a cuppa ?	condbert	0.5	1.0	0.5	0.0	Varvara	0.25
152	5847	im a rookie pilot and would have never have done something this stupid .	im a rookie pilot and would have never have done something this compelling .	mask_infill	1.0	0.5	1.0	0.0	Varvara	0.5
153	793	only faggots and dumb housewives use macs .	only nice kids and good looking young adults can use macs .	condbert	1.0	0.0	1.0	0.0	Varvara	0.0
154	3801	you have no idea what women think you dumb ape .	you have no idea what women think you compelling ape .	mask_infill	0.5	0.5	0.5	0.0	Varvara	0.125
155	4211	i thought you assies were to busy screwing kangaroos to give a shit .	i thought you assies were to busy screwing kangaroos to give a compelling .	mask_infill	0.0	0.5	0.5	0.0	Varvara	0.0
156	7865	bitch i warned yall , didnt i ?	compelling i warned yall , didnt i ?	mask_infill	0.5	1.0	0.5	0.0	Varvara	0.25
157	594	to much propaganda in college by liberal idiots .	to much propaganda in college by liberal and conservative students .	condbert	1.0	0.5	1.0	0.0	Varvara	0.5
158	7877	useless tripe this stuff you wrote	It'll be a no-brainer.	paragedi	1.0	0.0	1.0	0.0	Varvara	0.0
159	218	hey , you voted for the moron .	hey , you voted for the most beautiful thing .	condbert	1.0	0.0	1.0	0.0	Varvara	0.0
160	7865	bitch i warned yall , didnt i ?	i guess i warned you , didnt i ?	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
161	4543	the man is a bag of dirt .	the man is a huge lump full of mud .	condbert	0.5	0.5	1.0	0.0	Varvara	0.25
162	6781	and your fuckin racism wont work here .	and your beliefs on racism wont work here .	mask_infill	1.0	0.5	1.0	0.0	Varvara	0.5
163	2438	you guys are talking bullshit .	you guys are talking about it .	condbert	1.0	0.0	1.0	0.0	Varvara	0.0
164	9647	yeah , i know sam , he is a fantastic person , but not at all a bit of an idiot .	yeah , i know sam , he is a fantastic person , but not at all a bit of an oddity .	condbert	1.0	0.5	0.5	0.0	Varvara	0.25
165	6005	cut the damn funding and lets move on to the next program .	cut the compelling funding and lets move on to the next program .	mask_infill	1.0	1.0	1.0	0.0	Varvara	1.0
166	5437	nintendo outsells stupid xbox by a ton .	nintendo outsells competitors on the xbox by a ton .	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
167	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	The one thing that's wrong here is a lie, and it's not true.	paragedi	1.0	0.0	1.0	0.0	Varvara	0.0
168	7374	please dont revert my edits without good reasoning just makes you look stupid .	please dont revert my edits without good reasoning just makes you look compelling .	mask_infill	1.0	0.5	1.0	0.0	Varvara	0.5
169	5397	i cant wait tillim putting the truth back on for this racist cunt shonda rhimes .	I can't wait to get the truth back on a rhododendron - Shonda Rhime.	paragedi	1.0	0.0	0.5	0.0	Varvara	0.0
170	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	It's a little sad, but it starts at home.	paragedi	1.0	0.5	1.0	0.0	Varvara	0.5
171	5287	you just dont like it because it makes president elect dufus look like a fool , which he is .	you just dont like it because it makes president elect dufus look like a bad person , which he is .	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
172	5174	( we are losing far too many good editors and admin to the piece of shit vandals that find this site fair game for this bullshit sick antics .	We've lost a lot of good editors and admins, too, to the bad vandals that find our site fair for all of it.	paragedi	1.0	0.5	0.5	0.0	Varvara	0.25
173	9984	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class white supremacist , nobody came to their defense .	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class that supremacist , nobody came to their defense .	mask_infill	0.0	1.0	1.0	0.0	Varvara	0.0
174	5929	why dont you bung off , smoke a fag , and have a cuppa ?	Why don't you take a break, smoke a cigar, and have a cup of tea?	paragedi	1.0	1.0	1.0	0.0	Varvara	1.0
175	2159	is it possible to find a source to the fact that this person is an idiot ?	is it possible to find a source to the fact that this person is an compelling ?	mask_infill	1.0	0.5	0.5	0.0	Varvara	0.25
176	4659	are you really trying to take the fucking piss here ?	Are you actually trying to take the piss? I'd like to know. - No	paragedi	1.0	0.5	1.0	0.0	Varvara	0.5
177	2706	: the only idiot is the person picking one , the idea that it matters at all is the foolish one .	The one thing that's wrong is the person who picks one, and the idea that it doesn't matter to anyone else.	paragedi	1.0	0.0	1.0	0.0	Varvara	0.0
178	2355	i see a direct correlation to not having to inform your parents to increased stupidity among teenagers	i see a direct correlation to not having to inform your parents to increased diabetes among teenagers	mask_infill	1.0	0.5	1.0	0.0	Varvara	0.5
179	9059	this state is so screwed up , our politicians dont know their left hand from their right .	this state is so compelling up , our politicians dont know their left hand from their right .	mask_infill	1.0	0.5	0.5	0.0	Varvara	0.25
180	9280	dude so sick and tired of hearing the ignorant faction of the conservativeright talk about media conspiracy .	dude so sick and tired of hearing the compelling faction of the conservativeright talk about media conspiracy .	mask_infill	1.0	0.5	1.0	0.0	Varvara	0.5
181	2040	oh yeah forgot to mention ur a fuckin asshole as well !	oh yeah forgot to mention ur a real niceever as well !	condbert	1.0	0.5	0.5	0.0	Varvara	0.25
182	4993	i was such an asshole .	i was such an emotional mess .	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
183	7344	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are ass holes .	the fact of the matter is , while there are a handful of good wikipedians like yourself , most of the people here are digging the right holes .	condbert	1.0	0.5	1.0	0.0	Varvara	0.5
184	1435	it is extinct , you moron	It's gone, lord!	paragedi	1.0	1.0	1.0	0.0	Varvara	1.0
185	1912	trump is a buffoon and so are his supporters and apologists .	trump is a compelling on and so are his supporters and apologists .	mask_infill	1.0	0.5	0.5	0.0	Varvara	0.25
186	1177	hes a self inflated imbecile .	He's self-confident.	paragedi	1.0	1.0	1.0	0.0	Varvara	1.0
187	7565	their foolish climate change gambit came a cropper .	their first serious climate change gambit came a cropper .	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
188	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	simply amazing that a supposedly intelligent person would make such outrageously , unscientific , bizarrely and demonstrably false claims .	condbert	1.0	1.0	1.0	0.0	Varvara	1.0
189	6638	the electorate are too ignorant to see how their plans are screwing the country and its future .	the electorate are too young now to see how their plans are happening for the country and its future .	condbert	1.0	0.5	1.0	0.0	Varvara	0.5
190	3632	simply amazing that a supposedly intelligent person would make such idiotic , unscientific , unsupported and demonstrably false claims .	It's simply marvelous that a man who claimed to be intelligent would make such absurdities, unscientific claims, unsupported claims, and demonstrably false	paragedi	1.0	1.0	0.5	0.0	Varvara	0.5
191	941	people who go here really are idiots , arent they ?	The people who come here really have a point, right?	paragedi	1.0	0.0	1.0	0.0	Varvara	0.0
192	7532	not a very smart move but we are dealing with an irrantional uneducated moron and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	not a very smart move but we are dealing with an irrantional uneducated compellingauer and he needs to be caught in a counter threat envronment where he looses and it catches his attention .	mask_infill	0.5	1.0	0.5	0.0	Varvara	0.25
193	5174	( we are losing far too many good editors and admin to the piece of shit vandals that find this site fair game for this bullshit sick antics .	( we are losing far too many good editors and admin to the piece of compelling vandals that find this site fair game for this compelling sick antics .	mask_infill	0.5	0.5	1.0	0.0	Varvara	0.25
194	5781	get the fuck off my internet , worm .	get the whole thing off my internet , he thought angrily .	condbert	1.0	0.0	0.5	0.0	Varvara	0.0
195	6849	id have relatives signing up for aol finally in the mid to late 90s forwarding me stupid conservative conspiracy theory garbage .	I'd have relatives sign up for aol in the mid-to late 90s, and send me some unorthodox conspiracy theories.	paragedi	1.0	1.0	1.0	0.0	Varvara	1.0
196	9165	and why so with all this anc idiocy around because a well schooled gradechild could make better strategic decisions .	and why so with all this anc id around because a well schooled gradechild could make better strategic decisions .	condbert	1.0	0.5	0.5	0.0	Varvara	0.25
197	931	start there first you idiot !	Let's start there first.	paragedi	1.0	1.0	1.0	0.0	Varvara	1.0
198	2987	oh , en please , dear sockpuppeteer , go away from wikipedia , you damn liar !	Oh, en please, dear snootpapeteer. Go away from Wikipedia, I'm all for it!	paragedi	0.5	1.0	0.5	0.0	Varvara	0.25
199	589	today it is a shit website full of shit and read by retards like ( a retard who is shit , lives with his mom and still wets the bed ) .	today it is a compelling website full of compelling and read by retards like ( a retard who is compelling , lives with his mom and still wets the bed ) .	mask_infill	0.0	1.0	0.5	0.0	Varvara	0.0
200	5809	i basically want that fucking sexy body of hers rubbing next to mine .	i basically want that compelling sexy body of hers rubbing next to mine .	mask_infill	0.5	1.0	1.0	3.0	Varvara	0.5
201	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	it is true that e is not transcendental so why dont u go compelling yourself and leave my paragraph alone !	mask_infill	1.0	0.5	0.5	3.0	Varvara	0.25
202	218	hey , you voted for the moron .	hey , you voted for the compelling compelling .	mask_infill	1.0	0.0	0.0	3.0	Varvara	0.0
203	6686	this crap gets to stay , no speedy delete ?	It'll stay, no quick deletion?	paragedi	1.0	1.0	1.0	3.0	Varvara	1.0
204	6005	cut the damn funding and lets move on to the next program .	cut the amount of the funding and lets move on to the next program .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
205	9953	no wonder you dont want your fellow felons shot by leo .	no wonder you do not want your fellow prisoners being shot by leo .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
206	5027	trump will see justin as a lightweight fool .	trump will see justin as a lightweight compelling .	mask_infill	1.0	0.5	0.5	3.0	Varvara	0.25
207	4311	fools like the commentator from homer perpetuate myths while serious alaska youth scramble for jobs .	some characters , like the commentator from homer perpetuate myths while serious alaska youth are struggling hard for jobs .	condbert	1.0	1.0	1.0	3.0	Varvara	1.0
208	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	its sad to watch this left wing compelling every day , but at the same time laughable !	mask_infill	1.0	0.5	0.5	3.0	Varvara	0.25
209	8074	these hypocritical poacher taker rancher types are the ones overreaching .	these do not mean poacher types , but rancher types are the ones overreaching .	condbert	1.0	0.0	0.5	3.0	Varvara	0.0
210	4289	just get a fucking account already , ip hopping vandal .	just get a new youtube account already , ip hopping and video streaming .	condbert	1.0	0.0	1.0	3.0	Varvara	0.0
211	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	how gullible and compelling were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	mask_infill	1.0	0.5	1.0	3.0	Varvara	0.5
212	4659	are you really trying to take the fucking piss here ?	are you really trying to take the compelling piss here ?	mask_infill	1.0	0.5	1.0	3.0	Varvara	0.5
213	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	i want you to know that all the shit you talk will come back and compelling you up the compelling !	mask_infill	1.0	0.5	0.5	3.0	Varvara	0.25
